season,team,week,record,fpi,rank,trend,off,def,st,time_stamp
2020,Miami Dolphins,16,9-5-0,-0.5,18,NA,-2.9,1.9,0.6,2020-12-23T23:53:58Z
2020,Minnesota Vikings,16,6-8-0,0.5,13,2,1.9,-0.7,-0.7,2020-12-23T23:53:58Z
2020,New England Patriots,16,6-8-0,0.3,14,NA,-1.7,1.4,0.7,2020-12-23T23:53:58Z
2020,New Orleans Saints,16,10-4-0,6.9,2,NA,4.1,2.6,0.2,2020-12-23T23:53:58Z
2020,New York Giants,16,5-9-0,-3.6,24,1,-3.2,-0.4,-0,2020-12-23T23:53:58Z
2020,New York Jets,16,1-13-0,-8.9,31,1,-7.8,-1.6,0.5,2020-12-23T23:53:58Z
2020,Philadelphia Eagles,16,4-9-1,-5.1,28,1,-6.2,1.3,-0.2,2020-12-23T23:53:58Z
2020,Pittsburgh Steelers,16,11-3-0,4.6,7,NA,-1.7,6.5,-0.2,2020-12-23T23:53:58Z
2020,San Francisco 49ers,16,5-9-0,0,16,7,-2.2,2.1,0.1,2020-12-23T23:53:58Z
2020,Seattle Seahawks,16,10-4-0,4.3,8,NA,5.2,-1.1,0.2,2020-12-23T23:53:58Z
2020,Tampa Bay Buccaneers,16,9-5-0,6.2,4,NA,3.2,3.5,-0.5,2020-12-23T23:53:58Z
2020,Tennessee Titans,16,10-4-0,2.7,10,2,5.8,-3.2,0.1,2020-12-23T23:53:58Z
2020,Washington,16,6-8-0,-1.7,21,1,-4.6,2.8,0.1,2020-12-23T23:53:58Z
2020,Arizona Cardinals,17,8-7-0,-1.1,19,8,-1,-0.4,0.4,2020-12-30T06:08:02Z
2020,Atlanta Falcons,17,4-11-0,1.1,13,3,1.3,-0.5,0.3,2020-12-30T06:08:02Z
2020,Baltimore Ravens,17,10-5-0,7,4,1,4.4,2.2,0.4,2020-12-30T06:08:02Z
2020,Buffalo Bills,17,12-3-0,5.5,6,4,5,0.5,-0,2020-12-30T06:08:02Z
2020,Carolina Panthers,17,5-10-0,-1.1,21,NA,-0.1,-0.8,-0.3,2020-12-30T06:08:02Z
2020,Chicago Bears,17,8-7-0,0.1,15,5,-2.6,2.7,-0,2020-12-30T06:08:02Z
2020,Cincinnati Bengals,17,4-10-1,-2.9,24,4,-1.3,-1.9,0.3,2020-12-30T06:08:02Z
2020,Cleveland Browns,17,10-5-0,-0.9,18,1,2,-2.7,-0.1,2020-12-30T06:08:02Z
2020,Dallas Cowboys,17,6-9-0,-5.2,28,2,-2.2,-2.6,-0.5,2020-12-30T06:08:02Z
2020,Denver Broncos,17,5-10-0,-3.3,25,1,-5.6,2.2,0,2020-12-30T06:08:02Z
2020,Detroit Lions,17,5-10-0,-8.8,31,4,-2.6,-6.3,0.1,2020-12-30T06:08:02Z
2020,Green Bay Packers,17,12-3-0,6.5,5,1,7.8,-0.7,-0.5,2020-12-30T06:08:02Z
2020,Houston Texans,17,4-11-0,-2.3,23,NA,2.6,-5,0.1,2020-12-30T06:08:02Z
2020,Indianapolis Colts,17,10-5-0,1.5,11,2,0.3,1,0.1,2020-12-30T06:08:02Z
2020,Jacksonville Jaguars,17,1-14-0,-10.2,32,1,-6.2,-4.2,0.2,2020-12-30T06:08:02Z
2020,Kansas City Chiefs,17,14-1-0,9.4,1,NA,9.6,-0.1,-0.1,2020-12-30T06:08:02Z
2020,Las Vegas Raiders,17,7-8-0,-1.1,20,1,3.2,-4.2,-0.1,2020-12-30T06:08:02Z
2020,Los Angeles Chargers,17,6-9-0,-4,27,1,-3.4,0.2,-0.7,2020-12-30T06:08:02Z
2020,Los Angeles Rams,17,9-6-0,2.4,8,5,-2.9,5.7,-0.3,2020-12-30T06:08:02Z
2020,Miami Dolphins,17,10-5-0,-0.3,16,2,-2.8,1.9,0.6,2020-12-30T06:08:02Z
2020,Minnesota Vikings,17,6-9-0,0.6,14,1,2.8,-1.5,-0.7,2020-12-30T06:08:02Z
2020,New England Patriots,17,6-9-0,-0.3,17,3,-1.6,0.6,0.7,2020-12-30T06:08:02Z
2020,New Orleans Saints,17,11-4-0,7.9,3,1,5.5,2.2,0.2,2020-12-30T06:08:02Z
2020,New York Giants,17,5-10-0,-3.7,26,1,-3,-0.7,-0,2020-12-30T06:08:02Z
2020,New York Jets,17,2-13-0,-7.8,30,2,-7.5,-0.8,0.4,2020-12-30T06:08:02Z
2020,Philadelphia Eagles,17,4-10-1,-5.8,29,NA,-6.2,0.6,-0.2,2020-12-30T06:08:02Z
2020,Pittsburgh Steelers,17,12-3-0,2.1,9,2,-4.1,6.4,-0.2,2020-12-30T06:08:02Z
2020,San Francisco 49ers,17,6-9-0,1.2,12,3,-1.6,2.9,-0,2020-12-30T06:08:02Z
2020,Seattle Seahawks,17,11-4-0,5.2,7,1,5.2,-0.3,0.3,2020-12-30T06:08:02Z
2020,Tampa Bay Buccaneers,17,10-5-0,8.1,2,2,4.5,4.2,-0.6,2020-12-30T06:08:02Z
2020,Tennessee Titans,17,10-5-0,2,10,2,5.4,-3.4,0.1,2020-12-30T06:08:02Z
2020,Washington,17,6-9-0,-1.9,22,NA,-4.9,3,0.1,2020-12-30T06:08:02Z
2021,Arizona Cardinals,1,0-0-0,-0.7,21,NA,-0.3,-0.5,0.2,2021-09-09T03:42:02Z
2021,Atlanta Falcons,1,0-0-0,-2.1,24,NA,-0.6,-1.3,-0.2,2021-09-09T03:42:02Z
2021,Baltimore Ravens,1,0-0-0,3.7,4,NA,2,1.3,0.4,2021-09-09T03:42:02Z
2021,Buffalo Bills,1,0-0-0,4.4,3,NA,3,0.8,0.6,2021-09-09T03:42:02Z
2021,Carolina Panthers,1,0-0-0,-1.7,23,NA,-2,0,0.2,2021-09-09T03:42:02Z
2021,Chicago Bears,1,0-0-0,-1.5,22,NA,-2.2,0.5,0.2,2021-09-09T03:42:02Z
2021,Cincinnati Bengals,1,0-0-0,-3.2,27,NA,-1.6,-1.6,0.1,2021-09-09T03:42:02Z
2021,Cleveland Browns,1,0-0-0,3,6,NA,3.1,-0,-0.1,2021-09-09T03:42:02Z
2021,Dallas Cowboys,1,0-0-0,0.7,14,NA,1.4,-0.8,0.1,2021-09-09T03:42:02Z
2021,Denver Broncos,1,0-0-0,-0.2,19,NA,-0.9,0.5,0.1,2021-09-09T03:42:02Z
2021,Detroit Lions,1,0-0-0,-5.4,31,NA,-3.1,-2.6,0.3,2021-09-09T03:42:02Z
2021,Green Bay Packers,1,0-0-0,3.1,5,NA,3.2,0.1,-0.2,2021-09-09T03:42:02Z
2021,Houston Texans,1,0-0-0,-7.7,32,NA,-3.8,-3.9,0,2021-09-09T03:42:02Z
2021,Indianapolis Colts,1,0-0-0,0.3,16,NA,-0.5,0.9,-0.1,2021-09-09T03:42:02Z
2021,Jacksonville Jaguars,1,0-0-0,-4.3,29,NA,-2.8,-1.7,0.2,2021-09-09T03:42:02Z
2021,Kansas City Chiefs,1,0-0-0,6.6,1,NA,5.9,0.7,-0,2021-09-09T03:42:02Z
2021,Las Vegas Raiders,1,0-0-0,-2.5,25,NA,0.1,-2.5,-0.1,2021-09-09T03:42:02Z
2021,Los Angeles Chargers,1,0-0-0,0,18,NA,1.1,-0.3,-0.7,2021-09-09T03:42:02Z
2021,Los Angeles Rams,1,0-0-0,2.9,7,NA,0.8,2.3,-0.3,2021-09-09T03:42:02Z
2021,Miami Dolphins,1,0-0-0,1.2,11,NA,0.5,0.7,-0,2021-09-09T03:42:02Z
2021,Minnesota Vikings,1,0-0-0,0.6,15,NA,1.9,-1.2,-0.2,2021-09-09T03:42:02Z
2021,New England Patriots,1,0-0-0,1.7,10,NA,-1.3,2.6,0.4,2021-09-09T03:42:02Z
2021,New Orleans Saints,1,0-0-0,1,13,NA,-1.1,1.8,0.3,2021-09-09T03:42:02Z
2021,New York Giants,1,0-0-0,-2.5,26,NA,-2,-0.6,0.1,2021-09-09T03:42:02Z
2021,New York Jets,1,0-0-0,-4.9,30,NA,-3,-1.5,-0.5,2021-09-09T03:42:02Z
2021,Philadelphia Eagles,1,0-0-0,-3.8,28,NA,-2.8,-0.9,-0.2,2021-09-09T03:42:02Z
2021,Pittsburgh Steelers,1,0-0-0,0.1,17,NA,-2,2.2,-0,2021-09-09T03:42:02Z
2021,San Francisco 49ers,1,0-0-0,2.6,8,NA,1.1,1.8,-0.3,2021-09-09T03:42:02Z
2021,Seattle Seahawks,1,0-0-0,2.5,9,NA,2.1,0.3,0.2,2021-09-09T03:42:02Z
2021,Tampa Bay Buccaneers,1,0-0-0,5.3,2,NA,2.9,2.6,-0.2,2021-09-09T03:42:02Z
2021,Tennessee Titans,1,0-0-0,1.2,12,NA,2.5,-1.1,-0.2,2021-09-09T03:42:02Z
2021,Washington,1,0-0-0,-0.2,20,NA,-1.4,1.4,-0.1,2021-09-09T03:42:02Z
2021,Arizona Cardinals,2,1-0-0,1.8,11,10,0.4,1.4,0.1,2021-09-15T12:52:59Z
2021,Atlanta Falcons,2,0-1-0,-4.6,28,4,-2.4,-2.1,-0.2,2021-09-15T12:52:59Z
2021,Baltimore Ravens,2,0-1-0,2.9,8,4,1.4,1.1,0.4,2021-09-15T12:52:59Z
2021,Buffalo Bills,2,0-1-0,3.3,7,4,1.8,0.9,0.7,2021-09-15T12:52:59Z
2021,Carolina Panthers,2,1-0-0,-1.6,23,NA,-2.4,0.6,0.2,2021-09-15T12:52:59Z
2021,Chicago Bears,2,0-1-0,-2.4,25,3,-2.4,-0.2,0.2,2021-09-15T12:52:59Z
2021,Cincinnati Bengals,2,1-0-0,-2.7,26,1,-1.6,-1.2,0.1,2021-09-15T12:52:59Z
2021,Cleveland Browns,2,0-1-0,3.5,6,NA,4,-0.4,-0.1,2021-09-15T12:52:59Z
2021,Dallas Cowboys,2,0-1-0,1.9,10,4,2.4,-0.5,0,2021-09-15T12:52:59Z
2021,Denver Broncos,2,1-0-0,1.3,13,6,0.6,0.6,0.1,2021-09-15T12:52:59Z
2021,Detroit Lions,2,0-1-0,-4.9,29,2,-2,-3.2,0.3,2021-09-15T12:52:59Z
2021,Green Bay Packers,2,0-1-0,0.3,17,12,1.5,-1,-0.2,2021-09-15T12:52:59Z
2021,Houston Texans,2,1-0-0,-6.1,32,NA,-2.6,-3.6,0,2021-09-15T12:52:59Z
2021,Indianapolis Colts,2,0-1-0,-0.5,19,3,-0.9,0.5,-0.1,2021-09-15T12:52:59Z
2021,Jacksonville Jaguars,2,0-1-0,-5.7,31,2,-3.2,-2.8,0.2,2021-09-15T12:52:59Z
2021,Kansas City Chiefs,2,1-0-0,6.5,1,NA,6.5,0.1,-0,2021-09-15T12:52:59Z
2021,Las Vegas Raiders,2,1-0-0,-1.5,21,4,0.5,-2,-0.1,2021-09-15T12:52:59Z
2021,Los Angeles Chargers,2,1-0-0,0.5,16,2,1.2,-0,-0.7,2021-09-15T12:52:59Z
2021,Los Angeles Rams,2,1-0-0,4,3,4,1.8,2.5,-0.3,2021-09-15T12:52:59Z
2021,Miami Dolphins,2,1-0-0,1.2,14,3,0.5,0.7,-0,2021-09-15T12:52:59Z
2021,Minnesota Vikings,2,0-1-0,0,18,3,1.4,-1.2,-0.1,2021-09-15T12:52:59Z
2021,New England Patriots,2,0-1-0,1.7,12,2,-1.4,2.6,0.4,2021-09-15T12:52:59Z
2021,New Orleans Saints,2,1-0-0,3.9,4,9,0.4,3.2,0.3,2021-09-15T12:52:59Z
2021,New York Giants,2,0-1-0,-3.7,27,1,-2.1,-1.7,0.1,2021-09-15T12:52:59Z
2021,New York Jets,2,0-1-0,-5.2,30,NA,-3.5,-1.1,-0.5,2021-09-15T12:52:59Z
2021,Philadelphia Eagles,2,1-0-0,-1.4,20,8,-1.9,0.6,-0.1,2021-09-15T12:52:59Z
2021,Pittsburgh Steelers,2,1-0-0,1.1,15,2,-2,3.2,-0,2021-09-15T12:52:59Z
2021,San Francisco 49ers,2,1-0-0,2.5,9,1,1.8,0.9,-0.3,2021-09-15T12:52:59Z
2021,Seattle Seahawks,2,1-0-0,3.5,5,4,2.7,0.7,0.2,2021-09-15T12:52:59Z
2021,Tampa Bay Buccaneers,2,1-0-0,4.2,2,NA,2.6,1.8,-0.2,2021-09-15T12:52:59Z
2021,Tennessee Titans,2,0-1-0,-1.6,22,10,0.3,-1.7,-0.2,2021-09-15T12:52:59Z
2021,Washington,2,0-1-0,-2.3,24,4,-3.4,1.3,-0.2,2021-09-15T12:52:59Z
2021,Arizona Cardinals,3,2-0-0,1.6,12,1,0.6,0.9,0.1,2021-09-23T01:48:30Z
2021,Atlanta Falcons,3,0-2-0,-5.6,28,NA,-3.5,-1.9,-0.2,2021-09-23T01:48:30Z
2021,Baltimore Ravens,3,1-1-0,3.4,5,3,2.1,0.9,0.4,2021-09-23T01:48:30Z
2021,Buffalo Bills,3,1-1-0,5.9,2,5,2.1,3.1,0.7,2021-09-23T01:48:30Z
2021,Carolina Panthers,3,2-0-0,0.4,16,7,-1.4,1.6,0.1,2021-09-23T01:48:30Z
2021,Chicago Bears,3,1-1-0,-2.7,25,NA,-3.8,0.9,0.2,2021-09-23T01:48:30Z
2021,Cincinnati Bengals,3,1-1-0,-3,26,NA,-3,-0.1,0.1,2021-09-23T01:48:30Z
2021,Cleveland Browns,3,1-1-0,2.9,6,NA,3.8,-0.8,-0.1,2021-09-23T01:48:30Z
2021,Dallas Cowboys,3,1-1-0,2.3,10,NA,2.7,-0.4,0,2021-09-23T01:48:30Z
2021,Denver Broncos,3,2-0-0,1.6,13,NA,0.6,1,0.1,2021-09-23T01:48:30Z
2021,Detroit Lions,3,0-2-0,-5.9,30,1,-2.3,-3.9,0.3,2021-09-23T01:48:30Z
2021,Green Bay Packers,3,1-1-0,1.1,14,3,2.3,-0.9,-0.2,2021-09-23T01:48:30Z
2021,Houston Texans,3,1-1-0,-5.7,29,3,-2.2,-3.5,-0,2021-09-23T01:48:30Z
2021,Indianapolis Colts,3,0-2-0,-1.2,22,3,-1.2,0.1,-0.1,2021-09-23T01:48:30Z
2021,Jacksonville Jaguars,3,0-2-0,-6.1,31,NA,-3.6,-2.8,0.2,2021-09-23T01:48:30Z
2021,Kansas City Chiefs,3,1-1-0,6.4,1,NA,7,-0.5,-0,2021-09-23T01:48:30Z
2021,Las Vegas Raiders,3,2-0-0,-0.4,19,2,1.4,-1.7,-0,2021-09-23T01:48:30Z
2021,Los Angeles Chargers,3,1-1-0,0.1,18,2,1,-0.1,-0.7,2021-09-23T01:48:30Z
2021,Los Angeles Rams,3,2-0-0,4.4,4,1,2.3,2.4,-0.3,2021-09-23T01:48:30Z
2021,Miami Dolphins,3,1-1-0,-2,24,10,-2.2,0.2,-0,2021-09-23T01:48:30Z
2021,Minnesota Vikings,3,0-2-0,0.5,15,3,2.2,-1.6,-0.1,2021-09-23T01:48:30Z
2021,New England Patriots,3,1-1-0,2.5,9,3,-1.7,3.7,0.4,2021-09-23T01:48:30Z
2021,New Orleans Saints,3,1-1-0,1.7,11,7,-1,2.4,0.3,2021-09-23T01:48:30Z
2021,New York Giants,3,0-2-0,-3.1,27,NA,-1.1,-2.2,0.1,2021-09-23T01:48:30Z
2021,New York Jets,3,0-2-0,-6.4,32,2,-5,-0.9,-0.5,2021-09-23T01:48:30Z
2021,Philadelphia Eagles,3,1-1-0,-1.6,23,3,-1.6,0.1,-0.1,2021-09-23T01:48:30Z
2021,Pittsburgh Steelers,3,1-1-0,0.3,17,2,-2.1,2.4,-0,2021-09-23T01:48:30Z
2021,San Francisco 49ers,3,2-0-0,2.6,8,1,2.2,0.7,-0.3,2021-09-23T01:48:30Z
2021,Seattle Seahawks,3,1-1-0,2.7,7,2,2.8,-0.3,0.2,2021-09-23T01:48:30Z
2021,Tampa Bay Buccaneers,3,2-0-0,5,3,1,2.5,2.7,-0.2,2021-09-23T01:48:30Z
2021,Tennessee Titans,3,1-1-0,-0.6,20,2,1.4,-1.8,-0.2,2021-09-23T01:48:30Z
2021,Washington,3,1-1-0,-0.9,21,3,-1.3,0.5,-0.1,2021-09-23T01:48:30Z
2021,Arizona Cardinals,4,3-0-0,2.5,10,2,0.9,1.5,0.1,2021-09-29T16:30:18Z
2021,Atlanta Falcons,4,1-2-0,-5.2,28,NA,-3.2,-1.8,-0.2,2021-09-29T16:30:18Z
2021,Baltimore Ravens,4,2-1-0,2.8,8,3,1.6,0.7,0.5,2021-09-29T16:30:18Z
2021,Buffalo Bills,4,2-1-0,7.2,1,1,2.9,3.6,0.7,2021-09-29T16:30:18Z
2021,Carolina Panthers,4,3-0-0,1.4,16,NA,-0.5,1.8,0.1,2021-09-29T16:30:18Z
2021,Chicago Bears,4,1-2-0,-3.1,26,1,-4.7,1.5,0.2,2021-09-29T16:30:18Z
2021,Cincinnati Bengals,4,2-1-0,-1.9,22,4,-2.7,0.7,0.1,2021-09-29T16:30:18Z
2021,Cleveland Browns,4,2-1-0,2.9,7,1,3,-0.1,-0,2021-09-29T16:30:18Z
2021,Dallas Cowboys,4,2-1-0,3.1,6,4,2.7,0.3,0,2021-09-29T16:30:18Z
2021,Denver Broncos,4,3-0-0,2.5,11,2,0.2,2.1,0.1,2021-09-29T16:30:18Z
2021,Detroit Lions,4,0-3-0,-5.5,29,1,-2.3,-3.5,0.3,2021-09-29T16:30:18Z
2021,Green Bay Packers,4,2-1-0,1.6,14,NA,3,-1.3,-0.1,2021-09-29T16:30:18Z
2021,Houston Texans,4,1-2-0,-6.6,30,1,-2.3,-4.2,-0.1,2021-09-29T16:30:18Z
2021,Indianapolis Colts,4,0-3-0,-1.3,21,1,-1.4,0.1,-0.1,2021-09-29T16:30:18Z
2021,Jacksonville Jaguars,4,0-3-0,-7,31,NA,-4.2,-3.1,0.2,2021-09-29T16:30:18Z
2021,Kansas City Chiefs,4,1-2-0,5,3,2,6.5,-1.5,0,2021-09-29T16:30:18Z
2021,Las Vegas Raiders,4,3-0-0,-0.4,18,1,1.5,-1.8,-0.1,2021-09-29T16:30:18Z
2021,Los Angeles Chargers,4,2-1-0,1.5,15,3,2,0.3,-0.7,2021-09-29T16:30:18Z
2021,Los Angeles Rams,4,3-0-0,5,4,NA,3.6,1.6,-0.3,2021-09-29T16:30:18Z
2021,Miami Dolphins,4,1-2-0,-2.1,23,1,-2.1,-0,-0,2021-09-29T16:30:18Z
2021,Minnesota Vikings,4,1-2-0,1.7,13,2,3.4,-1.6,-0.1,2021-09-29T16:30:18Z
2021,New England Patriots,4,1-2-0,0.8,17,8,-2.7,3.1,0.4,2021-09-29T16:30:18Z
2021,New Orleans Saints,4,2-1-0,3.2,5,6,-0.4,3.4,0.3,2021-09-29T16:30:18Z
2021,New York Giants,4,0-3-0,-3.7,27,NA,-1.2,-2.6,0.2,2021-09-29T16:30:18Z
2021,New York Jets,4,0-3-0,-7.6,32,NA,-6.5,-0.7,-0.5,2021-09-29T16:30:18Z
2021,Philadelphia Eagles,4,1-2-0,-2.4,25,2,-2.4,0.1,-0.2,2021-09-29T16:30:18Z
2021,Pittsburgh Steelers,4,1-2-0,-0.6,19,2,-3,2.4,-0.1,2021-09-29T16:30:18Z
2021,San Francisco 49ers,4,2-1-0,2.6,9,1,2.7,0.2,-0.3,2021-09-29T16:30:18Z
2021,Seattle Seahawks,4,1-2-0,1.9,12,5,2.9,-1.2,0.2,2021-09-29T16:30:18Z
2021,Tampa Bay Buccaneers,4,2-1-0,5.1,2,1,3.5,1.8,-0.2,2021-09-29T16:30:18Z
2021,Tennessee Titans,4,2-1-0,-0.7,20,NA,1.3,-1.8,-0.2,2021-09-29T16:30:18Z
2021,Washington,4,1-2-0,-2.4,24,3,-2.3,-0,-0.1,2021-09-29T16:30:18Z
2021,Arizona Cardinals,5,4-0-0,3.9,4,6,2.2,1.6,0.1,2021-10-06T23:43:38Z
2021,Atlanta Falcons,5,1-3-0,-4.7,28,NA,-2.1,-2.3,-0.2,2021-10-06T23:43:38Z
2021,Baltimore Ravens,5,3-1-0,3.5,6,2,1.4,1.6,0.5,2021-10-06T23:43:38Z
2021,Buffalo Bills,5,3-1-0,8.3,1,NA,2.4,5.2,0.7,2021-10-06T23:43:38Z
2021,Carolina Panthers,5,3-1-0,0.9,16,NA,-0.3,1.1,0.1,2021-10-06T23:43:38Z
2021,Chicago Bears,5,2-2-0,-2.8,27,1,-4.5,1.5,0.2,2021-10-06T23:43:38Z
2021,Cincinnati Bengals,5,3-1-0,-1.7,22,NA,-1.9,0.1,0.1,2021-10-06T23:43:38Z
2021,Cleveland Browns,5,3-1-0,3.1,8,1,2,1.1,-0,2021-10-06T23:43:38Z
2021,Dallas Cowboys,5,3-1-0,3.4,7,1,3.2,0.1,0,2021-10-06T23:43:38Z
2021,Denver Broncos,5,3-1-0,1.3,14,3,-0.9,2.2,0.1,2021-10-06T23:43:38Z
2021,Detroit Lions,5,0-4-0,-5.8,29,NA,-2.2,-3.9,0.3,2021-10-06T23:43:38Z
2021,Green Bay Packers,5,3-1-0,1.8,12,2,2.7,-0.7,-0.1,2021-10-06T23:43:38Z
2021,Houston Texans,5,1-3-0,-8.3,32,2,-4.3,-3.8,-0.1,2021-10-06T23:43:38Z
2021,Indianapolis Colts,5,1-3-0,-0.9,18,3,-1.3,0.5,-0.1,2021-10-06T23:43:38Z
2021,Jacksonville Jaguars,5,0-4-0,-7.1,30,1,-3.6,-3.7,0.2,2021-10-06T23:43:38Z
2021,Kansas City Chiefs,5,2-2-0,5.9,2,1,8.2,-2.3,0,2021-10-06T23:43:38Z
2021,Las Vegas Raiders,5,3-1-0,-1.1,20,2,0.9,-1.9,-0,2021-10-06T23:43:38Z
2021,Los Angeles Chargers,5,3-1-0,2.3,10,5,1.8,1.2,-0.8,2021-10-06T23:43:38Z
2021,Los Angeles Rams,5,3-1-0,3.8,5,1,3.5,0.6,-0.3,2021-10-06T23:43:38Z
2021,Miami Dolphins,5,1-3-0,-2.7,25,2,-2.4,-0.2,-0,2021-10-06T23:43:38Z
2021,Minnesota Vikings,5,1-3-0,1.3,15,2,2.1,-0.7,-0.1,2021-10-06T23:43:38Z
2021,New England Patriots,5,1-3-0,0.4,17,NA,-3,3,0.4,2021-10-06T23:43:38Z
2021,New Orleans Saints,5,2-2-0,2.5,9,4,-0.3,2.5,0.3,2021-10-06T23:43:38Z
2021,New York Giants,5,1-3-0,-2.8,26,1,-0.3,-2.6,0.1,2021-10-06T23:43:38Z
2021,New York Jets,5,1-3-0,-7.4,31,1,-6.4,-0.5,-0.5,2021-10-06T23:43:38Z
2021,Philadelphia Eagles,5,1-3-0,-2.5,24,1,-1.5,-0.9,-0.1,2021-10-06T23:43:38Z
2021,Pittsburgh Steelers,5,1-3-0,-1.1,21,2,-3.6,2.6,-0,2021-10-06T23:43:38Z
2021,San Francisco 49ers,5,2-2-0,2.2,11,2,2.1,0.5,-0.4,2021-10-06T23:43:38Z
2021,Seattle Seahawks,5,2-2-0,1.8,13,1,2.6,-1.1,0.2,2021-10-06T23:43:38Z
2021,Tampa Bay Buccaneers,5,3-1-0,5.3,3,1,3.4,2.2,-0.3,2021-10-06T23:43:38Z
2021,Tennessee Titans,5,2-2-0,-1,19,1,1,-1.8,-0.2,2021-10-06T23:43:38Z
2021,Washington,5,2-2-0,-1.8,23,1,-0.7,-0.9,-0.1,2021-10-06T23:43:38Z
2021,Arizona Cardinals,6,5-0-0,4.4,5,1,1.9,2.3,0.1,2021-10-13T14:55:23Z
2021,Atlanta Falcons,6,2-3-0,-3.9,28,NA,-1.3,-2.4,-0.2,2021-10-13T14:55:23Z
2021,Baltimore Ravens,6,4-1-0,3.3,7,1,2.5,0.3,0.5,2021-10-13T14:55:23Z
2021,Buffalo Bills,6,4-1-0,9.6,1,NA,2.7,6.2,0.7,2021-10-13T14:55:23Z
2021,Carolina Panthers,6,3-2-0,0.6,15,1,-1.9,2.4,0.1,2021-10-13T14:55:23Z
2021,Chicago Bears,6,3-2-0,-2.3,23,4,-4.8,2.3,0.2,2021-10-13T14:55:23Z
2021,Cincinnati Bengals,6,3-2-0,-1.8,21,1,-1.8,-0,0,2021-10-13T14:55:23Z
2021,Cleveland Browns,6,3-2-0,2.8,9,1,3.4,-0.6,0,2021-10-13T14:55:23Z
2021,Dallas Cowboys,6,4-1-0,4.2,6,1,3.7,0.5,0.1,2021-10-13T14:55:23Z
2021,Denver Broncos,6,3-2-0,1,13,1,-0.8,1.8,0.1,2021-10-13T14:55:23Z
2021,Detroit Lions,6,0-5-0,-5.5,29,NA,-2.8,-2.9,0.3,2021-10-13T14:55:23Z
2021,Green Bay Packers,6,4-1-0,2.1,11,1,3,-0.7,-0.3,2021-10-13T14:55:23Z
2021,Houston Texans,6,1-4-0,-7.6,30,2,-3.6,-3.8,-0.1,2021-10-13T14:55:23Z
2021,Indianapolis Colts,6,1-4-0,-0.8,20,2,-0.2,-0.5,-0.1,2021-10-13T14:55:23Z
2021,Jacksonville Jaguars,6,0-5-0,-7.8,31,1,-4,-4,0.2,2021-10-13T14:55:23Z
2021,Kansas City Chiefs,6,2-3-0,4.4,4,2,6.9,-2.5,0,2021-10-13T14:55:23Z
2021,Las Vegas Raiders,6,3-2-0,-1.8,22,2,-0,-1.8,-0,2021-10-13T14:55:23Z
2021,Los Angeles Chargers,6,4-1-0,2.7,10,NA,3.4,0,-0.8,2021-10-13T14:55:23Z
2021,Los Angeles Rams,6,4-1-0,4.5,3,2,3.8,1.1,-0.3,2021-10-13T14:55:23Z
2021,Miami Dolphins,6,1-4-0,-3.8,27,2,-2.3,-1.5,-0,2021-10-13T14:55:23Z
2021,Minnesota Vikings,6,2-3-0,0.9,14,1,1.1,-0,-0.1,2021-10-13T14:55:23Z
2021,New England Patriots,6,2-3-0,-0.2,17,NA,-3.2,2.6,0.4,2021-10-13T14:55:23Z
2021,New Orleans Saints,6,3-2-0,2.9,8,1,-0.1,2.8,0.2,2021-10-13T14:55:23Z
2021,New York Giants,6,1-4-0,-3.3,26,NA,-0.6,-2.8,0.1,2021-10-13T14:55:23Z
2021,New York Jets,6,1-4-0,-7.8,32,1,-6.3,-1.1,-0.5,2021-10-13T14:55:23Z
2021,Philadelphia Eagles,6,2-3-0,-2.4,24,NA,-2.8,0.5,-0.1,2021-10-13T14:55:23Z
2021,Pittsburgh Steelers,6,2-3-0,-0.6,19,2,-3,2.4,0,2021-10-13T14:55:23Z
2021,San Francisco 49ers,6,2-3-0,2,12,1,1.5,0.8,-0.3,2021-10-13T14:55:23Z
2021,Seattle Seahawks,6,2-3-0,0.2,16,3,1.2,-1.2,0.2,2021-10-13T14:55:23Z
2021,Tampa Bay Buccaneers,6,4-1-0,6.9,2,1,4.9,2.2,-0.2,2021-10-13T14:55:23Z
2021,Tennessee Titans,6,3-2-0,-0.4,18,1,1.3,-1.4,-0.2,2021-10-13T14:55:23Z
2021,Washington,6,2-3-0,-2.6,25,2,-1.8,-0.7,-0.1,2021-10-13T14:55:23Z
2021,Arizona Cardinals,7,6-0-0,5.9,4,1,2.5,3.2,0.1,2021-10-20T11:23:51Z
2021,Atlanta Falcons,7,2-3-0,-4.1,27,1,-1.4,-2.5,-0.2,2021-10-20T11:23:51Z
2021,Baltimore Ravens,7,5-1-0,4.4,6,1,2.5,1.3,0.6,2021-10-20T11:23:51Z
2021,Buffalo Bills,7,4-2-0,9.1,1,NA,3,5.4,0.7,2021-10-20T11:23:51Z
2021,Carolina Panthers,7,3-3-0,-0.8,21,6,-2.8,1.8,0.1,2021-10-20T11:23:51Z
2021,Chicago Bears,7,3-3-0,-2.3,24,1,-4.3,1.8,0.2,2021-10-20T11:23:51Z
2021,Cincinnati Bengals,7,4-2-0,-0.5,20,1,-1.1,0.4,0.1,2021-10-20T11:23:51Z
2021,Cleveland Browns,7,3-3-0,1.3,13,4,2.4,-1.1,0,2021-10-20T11:23:51Z
